nr_id,gene_symbol,target_chembl_id,molecule_chembl_id,canonical_smiles,standard_type,standard_value,standard_units,pchembl_value,activity,mol_weight,logp,h_bond_donors,h_bond_acceptors
NR1A2,THRB,CHEMBL1947,CHEMBL56801,CSc1ccc(Oc2c(C)cc(-n3ncc(=O)[nH]c3=O)cc2C)cc1C,Ki,2.0,nM,8.7,1,369.4460000000001,3.360260000000001,1,6
NR1A2,THRB,CHEMBL1947,CHEMBL340158,O=c1cnn(-c2cc(Cl)c(Oc3ccc(O)c(S(=O)(=O)NC4CCCCC4)c3)c(Cl)c2)c(=O)[nH]1,Ki,0.46,nM,9.34,1,527.3860000000002,3.336500000000002,3,8
NR1A2,THRB,CHEMBL1947,CHEMBL125946,O=c1cnn(-c2cc(Cl)c(Oc3ccc(O)c(S(=O)(=O)N4C5CCC4CC4(CCCO4)C5)c3)c(Cl)c2)c(=O)[nH]1,Ki,0.28,nM,9.55,1,595.4610000000004,3.590200000000002,2,9
NR1A2,THRB,CHEMBL1947,CHEMBL125381,Cc1cc(-n2ncc(=O)[nH]c2=O)cc(C)c1Oc1ccc(O)c(C(C)C)c1,Ki,0.03,nM,10.52,1,367.4050000000001,3.158940000000001,2,6
NR1A2,THRB,CHEMBL1947,CHEMBL124039,O=c1cnn(-c2cc(Cl)c(Oc3ccc(O)c(S(=O)(=O)NC4CCC4)c3)c(Cl)c2)c(=O)[nH]1,Ki,0.4,nM,9.4,1,499.33200000000016,2.5563000000000002,3,8
NR1A2,THRB,CHEMBL1947,CHEMBL124145,Cc1cc(-n2ncc(=O)[nH]c2=O)cc(Cl)c1Oc1ccc(O)c(S(=O)(=O)N2CCOCC2)c1,Ki,27.0,nM,7.57,1,494.91300000000035,1.4014199999999994,2,9
NR1A2,THRB,CHEMBL1947,CHEMBL125242,O=C(c1cc(Oc2c(Cl)cc(-n3ncc(=O)[nH]c3=O)cc2Cl)ccc1O)N1CCCCC1,Ki,0.63,nM,9.2,1,477.30400000000037,3.3516000000000012,2,7
NR1A2,THRB,CHEMBL1947,CHEMBL124318,O=C(NC1CCC1)c1cc(Oc2c(Cl)cc(-n3ncc(=O)[nH]c3=O)cc2Cl)ccc1O,Ki,0.64,nM,9.19,1,463.27700000000016,3.007800000000001,3,7
NR1A2,THRB,CHEMBL1947,CHEMBL125728,Cc1cc(-n2ncc(=O)[nH]c2=O)cc(Cl)c1Oc1ccc(O)c(S(=O)(=O)N2CCCCC2)c1,Ki,0.13,nM,9.89,1,492.9410000000004,2.5551200000000005,2,8
NR1A2,THRB,CHEMBL1947,CHEMBL124844,Cc1cc(N2CCCNC2=O)cc(C)c1Oc1ccc(O)c(C(C)C)c1,Ki,10000.0,nM,5.0,0,354.4500000000001,4.844440000000004,2,3
NR1A2,THRB,CHEMBL1947,CHEMBL413699,O=C(NC1CCCCC1)c1cc(Oc2c(Cl)cc(-n3ncc(=O)[nH]c3=O)cc2Cl)ccc1O,Ki,0.07,nM,10.15,1,491.33100000000024,3.7880000000000025,3,7
NR1A2,THRB,CHEMBL1947,CHEMBL127338,Cc1cc(-n2ncc(=O)[nH]c2=O)cc(Cl)c1Oc1ccc(O)c(S(=O)(=O)N2CCN(C)CC2)c1,Ki,13.0,nM,7.89,1,507.95600000000036,1.3166199999999995,2,9
NR1A2,THRB,CHEMBL1947,CHEMBL125317,O=c1cnn(-c2cc(Cl)c(Oc3ccc(O)c(S(=O)(=O)N4C5CCC4CC4(C5)OCCO4)c3)c(Cl)c2)c(=O)[nH]1,Ki,0.31,nM,9.51,1,597.4330000000003,2.7841000000000005,2,10
NR1A2,THRB,CHEMBL1947,CHEMBL333650,Cc1cc(-n2ncc(=O)[nH]c2=O)cc(C)c1Oc1ccc(O)c(S(=O)(=O)N2CCCCC2)c1,Ki,0.46,nM,9.34,1,472.5230000000003,2.210139999999999,2,8
NR1A2,THRB,CHEMBL1947,CHEMBL419016,Cc1cc(OCC(=O)O)cc(C)c1Oc1ccc(O)c(C(C)C)c1,Kd,0.36,nM,9.44,1,330.38000000000005,4.3881400000000035,2,4
NR1A2,THRB,CHEMBL1947,CHEMBL120799,Fc1ccc(-c2c(-c3ccccn3)nn3c2CCC3)cc1,IC50,1320.0,nM,5.88,0,279.318,3.6974000000000027,0,3
NR1A2,THRB,CHEMBL1947,CHEMBL120718,Cc1cccc(-c2nn3c(c2-c2ccc(F)c(F)c2)CCC3)n1,IC50,343.0,nM,6.46,1,311.3350000000001,4.144920000000003,0,3
NR1A2,THRB,CHEMBL1947,CHEMBL325405,Fc1ccc(-c2nn3c(c2-c2ccnc4ccccc24)CCC3)nc1,IC50,151.0,nM,6.82,1,330.3660000000002,4.245600000000002,0,4
NR1A2,THRB,CHEMBL1947,CHEMBL118339,Cc1ccc(-c2c(-c3cccc(C)n3)nn3c2CCC3)cc1,IC50,4000.0,nM,5.4,0,289.382,4.175140000000003,0,3
NR1A2,THRB,CHEMBL1947,CHEMBL121790,Cc1cccc(-c2nn3c(c2-c2ccc(F)cc2)CCC3)n1,IC50,175.0,nM,6.76,1,293.3450000000001,4.005820000000003,0,3
NR1A2,THRB,CHEMBL1947,CHEMBL332344,Cc1cccc(-c2nn3c(c2-c2ccnc4cc(Cl)ccc24)CCC3)n1,IC50,48.0,nM,7.32,1,360.8480000000002,5.068320000000003,0,4
NR1A2,THRB,CHEMBL1947,CHEMBL110335,Cc1cc(C[C@H](N)C(=O)O)cc(C)c1Cc1ccc(O)c(C(C)C)c1,Kd,1.26,nM,8.9,1,341.4510000000001,3.677640000000003,3,3
NR1A2,THRB,CHEMBL1947,CHEMBL121795,c1ccc(-c2nn3c(c2-c2ccnc4ccccc24)CCC3)nc1,IC50,104.0,nM,6.98,1,312.37600000000015,4.106500000000002,0,4
NR1A2,THRB,CHEMBL1947,CHEMBL119976,Cc1cccc(-c2nn3c(c2-c2ccnc4ccccc24)CCC3)n1,IC50,78.0,nM,7.11,1,326.4030000000002,4.414920000000003,0,4
NR1A2,THRB,CHEMBL1947,CHEMBL322361,Cc1cc(CCC(=O)O)cc(C)c1Cc1ccc(O)c(C(C)C)c1,Kd,0.22,nM,9.66,1,326.43600000000004,4.740440000000004,2,2
NR1A2,THRB,CHEMBL1947,CHEMBL119936,CCSc1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1,IC50,110.0,nM,6.96,1,372.4970000000002,5.218500000000005,0,5
NR1A2,THRB,CHEMBL1947,CHEMBL120907,COc1ccc(-c2c(-c3ccccn3)nn3c2CCC3)cc1,IC50,646.0,nM,6.19,1,291.35400000000004,3.5669000000000013,0,4
NR1A2,THRB,CHEMBL1947,CHEMBL120211,COc1ccc(-c2c(-c3cccc(C)n3)nn3c2CCC3)cc1,IC50,121.0,nM,6.92,1,305.3810000000001,3.875320000000002,0,4
NR1A2,THRB,CHEMBL1947,CHEMBL121554,Clc1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1,IC50,54.0,nM,7.27,1,346.82100000000014,4.759900000000004,0,4
NR1A2,THRB,CHEMBL1947,CHEMBL331703,CCS(=O)(=O)c1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1,IC50,9290.0,nM,5.03,0,404.4950000000002,3.900100000000002,0,6
NR1A2,THRB,CHEMBL1947,CHEMBL120245,CC(C)c1cccc(-c2nn3c(c2-c2ccnc4ccccc24)CCC3)n1,IC50,1300.0,nM,5.89,0,354.4570000000001,5.229900000000005,0,4
NR1A2,THRB,CHEMBL1947,CHEMBL120587,CCOc1ccc2c(-c3c(-c4cccc(C)n4)nn4c3CCC4)ccnc2c1,IC50,88.0,nM,7.06,1,370.4560000000002,4.813620000000004,0,5
NR1A2,THRB,CHEMBL1947,CHEMBL333798,Fc1ccc(-c2c(-c3cccc(C(F)(F)F)n3)nn3c2CCC3)cc1,IC50,877.0,nM,6.06,1,347.3150000000001,4.716200000000002,0,3
NR1A2,THRB,CHEMBL1947,CHEMBL105983,Cc1cc(C[C@H](N)C(=O)O)cc(C)c1Oc1ccc(O)c(C(C)C)c1,Kd,6.2,nM,8.21,1,343.4230000000001,3.8791400000000023,3,4
NR1A2,THRB,CHEMBL1947,CHEMBL122414,OCc1cccc(-c2nn3c(c2-c2ccc(F)cc2)CCC3)n1,IC50,2620.0,nM,5.58,0,309.3440000000001,3.189700000000001,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL122583,CCc1cccc(-c2nn3c(c2-c2ccnc4ccccc24)CCC3)n1,IC50,71.0,nM,7.15,1,340.4300000000001,4.668900000000003,0,4
NR1A2,THRB,CHEMBL1947,CHEMBL122524,Cc1cccc(-c2nn3c(c2-c2ccc(S(C)(=O)=O)cc2)CCC3)n1,IC50,19500.0,nM,4.71,0,353.4470000000002,3.270220000000002,0,5
NR1A2,THRB,CHEMBL1947,CHEMBL330814,Cc1cccc(-c2nn3c(c2-c2ccc(O)cc2)CCC3)n1,IC50,47.0,nM,7.33,1,291.3540000000001,3.5723200000000013,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL427568,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCOC4CC[C@@]5(C)[C@@H](C4)C[C@@H](O)[C@@H]4[C@@H]5C[C@H](O)[C@]5(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]45)cc3)C[C@@]21C,Ki,1500.0,nM,5.82,0,836.167,8.873200000000006,4,7
NR1A2,THRB,CHEMBL1947,CHEMBL415621,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCCOC4CC[C@@]5(C)[C@@H](C4)C[C@@H](O)[C@@H]4[C@@H]5C[C@H](O)[C@]5(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]45)cc3)C[C@@]21C,Ki,1900.0,nM,5.72,0,850.1940000000001,9.263300000000005,4,7
NR1A2,THRB,CHEMBL1947,CHEMBL193198,CC(C)c1cc(Oc2c(Br)cc(C(=O)O)cc2Br)cc(C(C)C)c1O,IC50,910.0,nM,6.04,1,472.17300000000006,6.654500000000006,2,3
NR1A2,THRB,CHEMBL1947,CHEMBL425557,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(CCN(CC)CC)c(I)c1,IC50,600.0,nM,6.22,1,629.3200000000002,7.099900000000006,0,3
NR1A2,THRB,CHEMBL1947,CHEMBL192346,CCOc1c(Br)cc(CC(=O)O)cc1Br,IC50,32000.0,nM,4.5,0,337.995,3.237400000000001,1,2
NR1A2,THRB,CHEMBL1947,CHEMBL192490,CCCCOc1c(Br)cc(CC(=O)O)cc1Br,IC50,1900.0,nM,5.72,0,366.049,4.0176000000000025,1,2
NR1A2,THRB,CHEMBL1947,CHEMBL193152,CCCCCOc1c(Br)cc(CC(=O)O)cc1Br,IC50,5700.0,nM,5.24,0,380.076,4.407700000000003,1,2
NR1A2,THRB,CHEMBL1947,CHEMBL192508,CC(C)CCOc1c(Br)cc(CC(=O)O)cc1Br,IC50,18000.0,nM,4.75,0,380.076,4.263600000000003,1,2
NR1A2,THRB,CHEMBL1947,CHEMBL192639,CCCCCCOc1c(Br)cc(CC(=O)O)cc1Br,IC50,1500.0,nM,5.82,0,394.103,4.797800000000003,1,2
NR1A2,THRB,CHEMBL1947,CHEMBL425366,CCC(CC)COc1c(Br)cc(CC(=O)O)cc1Br,IC50,800.0,nM,6.1,1,394.103,4.653700000000003,1,2
NR1A2,THRB,CHEMBL1947,CHEMBL192142,O=C(O)Cc1cc(Br)c(OCC2CCCCC2)c(Br)c1,IC50,770.0,nM,6.11,1,406.11400000000015,4.797800000000004,1,2
NR1A2,THRB,CHEMBL1947,CHEMBL195855,CC(C)CCOc1c(Br)cc(CCC(=O)O)cc1Br,IC50,1800.0,nM,5.75,0,394.103,4.653700000000002,1,2
NR1A2,THRB,CHEMBL1947,CHEMBL195556,CCCCCCOc1c(Br)cc(CCC(=O)O)cc1Br,IC50,360.0,nM,6.44,1,408.13000000000005,5.1879000000000035,1,2
NR1A2,THRB,CHEMBL1947,CHEMBL192426,CCC(CC)COc1c(Br)cc(CCC(=O)O)cc1Br,IC50,810.0,nM,6.09,1,408.13000000000005,5.043800000000004,1,2
NR1A2,THRB,CHEMBL1947,CHEMBL192427,O=C(O)CCc1cc(Br)c(OCC2CCCCC2)c(Br)c1,IC50,190.0,nM,6.72,1,420.1410000000002,5.187900000000004,1,2
NR1A2,THRB,CHEMBL1947,CHEMBL193851,O=C(O)Cc1cc(Cl)c(Oc2ccc(O)cc2)c(Cl)c1,IC50,2140.0,nM,5.67,0,313.1360000000001,4.118400000000001,2,3
NR1A2,THRB,CHEMBL1947,CHEMBL371245,O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(Br)c2)c(Cl)c1,IC50,9.0,nM,8.05,1,392.03200000000004,4.880900000000002,2,3
NR1A2,THRB,CHEMBL1947,CHEMBL195327,O=C(O)Cc1cc(Cl)c(-c2cccc3cc(O)ccc23)c(Cl)c1,IC50,545.0,nM,6.26,1,347.1970000000001,5.146300000000003,2,2
NR1A2,THRB,CHEMBL1947,CHEMBL195079,O=C(O)Cc1cc(Cl)c(-c2cccc3c(Br)c(O)ccc23)c(Cl)c1,IC50,13.0,nM,7.89,1,426.0930000000001,5.908800000000003,2,2
NR1A2,THRB,CHEMBL1947,CHEMBL193864,O=C(O)CNc1cc(Cl)c(-c2cccc3c(Br)c(O)ccc23)c(Cl)c1,IC50,1.8,nM,8.74,1,441.10800000000006,5.778200000000003,3,3
NR1A2,THRB,CHEMBL1947,CHEMBL198875,O=C(O)CCNc1cc(Cl)c(-c2cccc3c(Br)c(O)ccc23)c(Cl)c1,IC50,1.8,nM,8.74,1,455.1350000000001,6.168300000000003,3,3
NR1A2,THRB,CHEMBL1947,CHEMBL198367,O=C(O)C(=O)Nc1cc(Cl)c(-c2cccc3c(Br)c(O)ccc23)c(Cl)c1,IC50,0.3,nM,9.52,1,455.0910000000001,5.304800000000002,3,3
NR1A2,THRB,CHEMBL1947,CHEMBL194242,O=C(O)CC(=O)Nc1cc(Cl)c(-c2cccc3c(Br)c(O)ccc23)c(Cl)c1,IC50,0.3,nM,9.52,1,469.11800000000005,5.694900000000003,3,3
NR1A2,THRB,CHEMBL1947,CHEMBL372428,O=C(O)CCC(=O)Nc1cc(Cl)c(-c2cccc3c(Br)c(O)ccc23)c(Cl)c1,IC50,22.0,nM,7.66,1,483.1450000000001,6.0850000000000035,3,3
NR1A2,THRB,CHEMBL1947,CHEMBL193615,Cc1c(O)ccc2c(-c3c(Cl)cc(NC(=O)O)cc3Cl)cccc12,IC50,7.2,nM,8.14,1,362.21200000000005,5.917520000000002,3,2
NR1A2,THRB,CHEMBL1947,CHEMBL196613,O=C(O)Nc1cc(Cl)c(-c2cccc3c(-c4ccccc4)c(O)ccc23)c(Cl)c1,IC50,29.0,nM,7.54,1,424.28300000000013,7.276100000000004,3,2
NR1A2,THRB,CHEMBL1947,CHEMBL196642,COc1ccc2c(-c3c(Cl)cc(NC(=O)CC(=O)O)cc3Cl)cccc2c1C(C)C,IC50,0.3,nM,9.52,1,446.33000000000015,6.358800000000004,2,3
NR1A2,THRB,CHEMBL1947,CHEMBL202521,CCC(=O)Nc1ccc(Oc2c(Cl)cc(CC(=O)O)cc2Cl)cc1Br,IC50,140.0,nM,6.85,1,447.112,5.523800000000001,2,3
NR1A2,THRB,CHEMBL1947,CHEMBL202336,CCCC(CCC)C(=O)Nc1ccc(Oc2c(Cl)cc(CC(=O)O)cc2Cl)cc1Br,IC50,45.0,nM,7.35,1,517.2470000000001,7.330200000000004,2,3
NR1A2,THRB,CHEMBL1947,CHEMBL204609,CCC(CC)C(=O)Nc1ccc(Oc2c(Cl)cc(CC(=O)O)cc2Cl)cc1Br,IC50,16.0,nM,7.8,1,489.19300000000015,6.550000000000003,2,3
NR1A2,THRB,CHEMBL1947,CHEMBL205171,CCCC(C)C(=O)Nc1ccc(Oc2c(Cl)cc(CC(=O)O)cc2Cl)cc1Br,IC50,47.0,nM,7.33,1,489.19300000000015,6.550000000000003,2,3
NR1A2,THRB,CHEMBL1947,CHEMBL381937,CCC(C)C(=O)Nc1ccc(Oc2c(Cl)cc(CC(=O)O)cc2Cl)cc1Br,IC50,4.3,nM,8.37,1,475.1660000000001,6.159900000000003,2,3
NR1A2,THRB,CHEMBL1947,CHEMBL202940,CC(C)C(=O)Nc1ccc(Oc2c(Cl)cc(CC(=O)O)cc2Cl)cc1Br,IC50,18.0,nM,7.75,1,461.13900000000007,5.769800000000002,2,3
NR1A2,THRB,CHEMBL1947,CHEMBL203555,Cc1cc2nc(C(=O)O)ccc2c(C)c1Oc1ccc(O)c(C(C)C)c1,IC50,15.0,nM,7.82,1,351.4020000000001,5.171140000000004,2,4
NR1A2,THRB,CHEMBL1947,CHEMBL251439,Cc1cc2[nH]c(C(=O)O)cc(=O)c2c(C)c1Oc1ccc(O)c(C(C)C)c1,IC50,240.0,nM,6.62,1,367.40100000000007,4.464440000000003,3,4
NR1A2,THRB,CHEMBL1947,CHEMBL250880,CC(C)c1cc(Oc2c(Cl)cc3[nH]c(C(=O)O)cc(=O)c3c2Cl)ccc1O,IC50,870.0,nM,6.06,1,408.2370000000001,5.154400000000003,3,4
NR1A2,THRB,CHEMBL1947,CHEMBL378593,CC(C)c1cc(Oc2c(Br)cc3nc(C(=O)O)cc(O)c3c2Br)ccc1O,IC50,51.0,nM,7.29,1,497.1390000000001,5.784900000000004,3,5
NR1A2,THRB,CHEMBL1947,CHEMBL203828,CC(C)c1cc(Oc2c(Br)cc3c(c2Br)CC(C(=O)O)C3)ccc1O,IC50,8.5,nM,8.07,1,470.15700000000015,5.632300000000004,2,3
NR1A2,THRB,CHEMBL1947,CHEMBL203777,CC(C)c1cc(Oc2c(Cl)cc3[nH]c(C(=O)O)cc3c2Cl)ccc1O,IC50,0.06,nM,10.22,1,380.2270000000001,5.7942000000000045,3,3
NR1A2,THRB,CHEMBL1947,CHEMBL425939,CC(C)c1cc(Oc2c(Br)cc3[nH]c(C(=O)O)cc3c2Br)ccc1O,IC50,0.28,nM,9.55,1,469.1290000000001,6.012400000000004,3,3
NR1A2,THRB,CHEMBL1947,CHEMBL217298,O=C(O)CCc1ccccc1OCC1C(Br)CCCC1Br,IC50,190.0,nM,6.72,1,420.1410000000001,4.409700000000004,1,2
NR1A2,THRB,CHEMBL1947,CHEMBL217221,CC(C)c1cc(Oc2c(Br)cc(CCC(=O)O)cc2Br)cc(/C=C/c2ccncc2)c1O,IC50,22.0,nM,7.66,1,561.2700000000001,7.415500000000007,2,4
NR1A2,THRB,CHEMBL1947,CHEMBL236500,Cc1cc(Oc2c(Br)cc(CC(=O)N[C@H](C(=O)O)C(C)C)cc2Br)cc(C(C)C)c1O,IC50,2600.0,nM,5.58,0,557.2790000000001,5.909220000000005,3,4
NR1A2,THRB,CHEMBL1947,CHEMBL393201,CC(C)c1cc(Oc2c(Br)cc(CC(=O)N[C@H](C(=O)O)C(C)C)cc2Br)cc(Cl)c1O,IC50,1400.0,nM,5.85,0,577.6970000000001,6.254200000000004,3,4
NR1A2,THRB,CHEMBL1947,CHEMBL236499,CC(C)c1cc(Oc2c(Br)cc(CC(=O)N[C@H](C(=O)O)C(C)C)cc2Br)cc(F)c1O,IC50,12.0,nM,7.92,1,561.2420000000002,5.739900000000005,3,4
NR1A2,THRB,CHEMBL1947,CHEMBL236498,CC(C)c1cc(Oc2c(Br)cc(CC(=O)N[C@H](CC(=O)O)C(=O)O)cc2Br)ccc1O,IC50,26.0,nM,7.58,1,559.2070000000002,4.419500000000003,4,5
